Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Luxembourg,18,28/4/20,40,30/4/19,219,-81.74%,30/4/19,219
Luxembourg,18,29/4/20,39,1/5/19,221,-82.35%,1/5/19,221
Luxembourg,18,30/4/20,40,2/5/19,213,-81.22%,2/5/19,213
Luxembourg,18,1/5/20,42,3/5/19,224,-81.25%,3/5/19,224
Luxembourg,18,2/5/20,35,4/5/19,167,-79.04%,4/5/19,167
Luxembourg,18,3/5/20,47,5/5/19,197,-76.14%,5/5/19,197
Luxembourg,19,4/5/20,38,6/5/19,216,-82.41%,6/5/19,216
Luxembourg,19,5/5/20,45,7/5/19,205,-78.05%,7/5/19,205
Luxembourg,19,6/5/20,44,8/5/19,244,-81.97%,8/5/19,244
Luxembourg,19,7/5/20,43,9/5/19,215,-80.00%,9/5/19,215
Luxembourg,19,8/5/20,42,10/5/19,252,-83.33%,10/5/19,252
Luxembourg,19,9/5/20,41,11/5/19,170,-75.88%,11/5/19,170
Luxembourg,19,10/5/20,32,12/5/19,219,-85.39%,12/5/19,219
Luxembourg,20,11/5/20,47,13/5/19,246,-80.89%,13/5/19,246
Luxembourg,20,12/5/20,31,14/5/19,237,-86.92%,14/5/19,237
Luxembourg,20,13/5/20,42,15/5/19,238,-82.35%,15/5/19,238
Luxembourg,20,14/5/20,49,16/5/19,237,-79.32%,16/5/19,237
Luxembourg,20,15/5/20,51,17/5/19,251,-79.68%,17/5/19,251
Luxembourg,20,16/5/20,48,18/5/19,180,-73.33%,18/5/19,180
Luxembourg,20,17/5/20,41,19/5/19,222,-81.53%,19/5/19,222
Luxembourg,21,18/5/20,47,20/5/19,242,-80.58%,20/5/19,242
Luxembourg,21,19/5/20,37,21/5/19,226,-83.63%,21/5/19,226
Luxembourg,21,20/5/20,50,22/5/19,246,-79.67%,22/5/19,246
Luxembourg,21,21/5/20,47,23/5/19,254,-81.50%,23/5/19,254
Luxembourg,21,22/5/20,48,24/5/19,259,-81.47%,24/5/19,259
Luxembourg,21,23/5/20,40,25/5/19,183,-78.14%,25/5/19,183
Luxembourg,21,24/5/20,40,26/5/19,219,-81.74%,26/5/19,219
Luxembourg,22,25/5/20,45,27/5/19,249,-81.93%,27/5/19,249
Luxembourg,22,26/5/20,44,28/5/19,212,-79.25%,28/5/19,212
Luxembourg,22,27/5/20,55,29/5/19,239,-76.99%,29/5/19,239
Luxembourg,22,28/5/20,50,30/5/19,215,-76.74%,30/5/19,215
Luxembourg,22,29/5/20,57,31/5/19,221,-74.21%,31/5/19,221
Luxembourg,22,30/5/20,59,1/6/19,189,-68.78%,1/6/19,189
Luxembourg,22,31/5/20,53,2/6/19,239,-77.82%,2/6/19,239
Luxembourg,23,1/6/20,55,3/6/19,237,-76.79%,3/6/19,237
Luxembourg,23,2/6/20,48,4/6/19,219,-78.08%,4/6/19,219
Luxembourg,23,3/6/20,61,5/6/19,237,-74.26%,5/6/19,237
Luxembourg,23,4/6/20,63,6/6/19,254,-75.20%,6/6/19,254
Luxembourg,23,5/6/20,56,7/6/19,256,-78.13%,7/6/19,256
Luxembourg,23,6/6/20,49,8/6/19,174,-71.84%,8/6/19,174
Luxembourg,23,7/6/20,70,9/6/19,199,-64.82%,9/6/19,199
Luxembourg,24,8/6/20,68,10/6/19,226,-69.91%,10/6/19,226
Luxembourg,24,9/6/20,53,11/6/19,212,-75.00%,11/6/19,212
Luxembourg,24,10/6/20,64,12/6/19,237,-73.00%,12/6/19,237
Luxembourg,24,11/6/20,62,13/6/19,251,-75.30%,13/6/19,251
Luxembourg,24,12/6/20,60,14/6/19,249,-75.90%,14/6/19,249
Luxembourg,24,13/6/20,55,15/6/19,173,-68.21%,15/6/19,173
Luxembourg,24,14/6/20,63,16/6/19,223,-71.75%,16/6/19,223
Luxembourg,25,15/6/20,86,17/6/19,248,-65.32%,17/6/19,248
Luxembourg,25,16/6/20,72,18/6/19,241,-70.12%,18/6/19,241
Luxembourg,25,17/6/20,71,19/6/19,235,-69.79%,19/6/19,235
Luxembourg,25,18/6/20,80,20/6/19,248,-67.74%,20/6/19,248
Luxembourg,25,19/6/20,90,21/6/19,239,-62.34%,21/6/19,239
Luxembourg,25,20/6/20,73,22/6/19,175,-58.29%,22/6/19,175
Luxembourg,25,21/6/20,80,23/6/19,215,-62.79%,23/6/19,215
Luxembourg,26,22/6/20,97,24/6/19,252,-61.51%,24/6/19,252
Luxembourg,26,23/6/20,77,25/6/19,245,-68.57%,25/6/19,245
Luxembourg,26,24/6/20,104,26/6/19,237,-56.12%,26/6/19,237
Luxembourg,26,25/6/20,90,27/6/19,246,-63.41%,27/6/19,246
Luxembourg,26,26/6/20,100,28/6/19,259,-61.39%,28/6/19,259
Luxembourg,26,27/6/20,81,29/6/19,184,-55.98%,29/6/19,184
Luxembourg,26,28/6/20,91,30/6/19,221,-58.82%,30/6/19,221
Luxembourg,27,29/6/20,88,1/7/19,239,-63.18%,1/7/19,239
Luxembourg,27,30/6/20,84,2/7/19,227,-63.00%,2/7/19,227
Luxembourg,27,1/7/20,119,3/7/19,238,-50.00%,3/7/19,238
Luxembourg,27,2/7/20,110,4/7/19,239,-53.97%,4/7/19,239
Luxembourg,27,3/7/20,120,5/7/19,251,-52.19%,5/7/19,251
Luxembourg,27,4/7/20,115,6/7/19,177,-35.03%,6/7/19,177
Luxembourg,27,5/7/20,116,7/7/19,222,-47.75%,7/7/19,222
Luxembourg,28,6/7/20,121,8/7/19,243,-50.21%,8/7/19,243
Luxembourg,28,7/7/20,108,9/7/19,212,-49.06%,9/7/19,212
Luxembourg,28,8/7/20,129,10/7/19,245,-47.35%,10/7/19,245
Luxembourg,28,9/7/20,113,11/7/19,227,-50.22%,11/7/19,227
Luxembourg,28,10/7/20,121,12/7/19,254,-52.36%,12/7/19,254
Luxembourg,28,11/7/20,141,13/7/19,178,-20.79%,13/7/19,178
Luxembourg,28,12/7/20,121,14/7/19,208,-41.83%,14/7/19,208
Luxembourg,29,13/7/20,121,15/7/19,228,-46.93%,15/7/19,228
Luxembourg,29,14/7/20,112,16/7/19,215,-47.91%,16/7/19,215
Luxembourg,29,15/7/20,111,17/7/19,224,-50.45%,17/7/19,224
Luxembourg,29,16/7/20,121,18/7/19,224,-45.98%,18/7/19,224
Luxembourg,29,17/7/20,134,19/7/19,233,-42.49%,19/7/19,233
Luxembourg,29,18/7/20,138,20/7/19,171,-19.30%,20/7/19,171
Luxembourg,29,19/7/20,125,21/7/19,214,-41.59%,21/7/19,214
Luxembourg,30,20/7/20,121,22/7/19,239,-49.37%,22/7/19,239
Luxembourg,30,21/7/20,96,23/7/19,214,-55.14%,23/7/19,214
Luxembourg,30,22/7/20,108,24/7/19,228,-52.63%,24/7/19,228
Luxembourg,30,23/7/20,120,25/7/19,216,-44.44%,25/7/19,216
Luxembourg,30,24/7/20,115,26/7/19,237,-51.48%,26/7/19,237
Luxembourg,30,25/7/20,128,27/7/19,163,-21.47%,27/7/19,163
Luxembourg,30,26/7/20,136,28/7/19,210,-35.24%,28/7/19,210
Luxembourg,31,27/7/20,122,29/7/19,210,-41.90%,29/7/19,210
Luxembourg,31,28/7/20,98,30/7/19,203,-51.72%,30/7/19,203
Luxembourg,31,29/7/20,113,31/7/19,222,-49.10%,31/7/19,222
Luxembourg,31,30/7/20,120,1/8/19,208,-42.31%,1/8/19,208
Luxembourg,31,31/7/20,143,2/8/19,225,-36.44%,2/8/19,225
Luxembourg,31,1/8/20,133,3/8/19,166,-19.88%,3/8/19,166
Luxembourg,31,2/8/20,147,4/8/19,212,-30.66%,4/8/19,212
Luxembourg,32,3/8/20,114,5/8/19,204,-44.12%,5/8/19,204
Luxembourg,32,4/8/20,92,6/8/19,186,-50.54%,6/8/19,186
Luxembourg,32,5/8/20,112,7/8/19,205,-45.37%,7/8/19,205
Luxembourg,32,6/8/20,105,8/8/19,201,-47.76%,8/8/19,201
Luxembourg,32,7/8/20,129,9/8/19,204,-36.76%,9/8/19,204
Luxembourg,32,8/8/20,131,10/8/19,180,-27.22%,10/8/19,180
Luxembourg,32,9/8/20,148,11/8/19,207,-28.50%,11/8/19,207
Luxembourg,33,10/8/20,117,12/8/19,215,-45.58%,12/8/19,215
Luxembourg,33,11/8/20,88,13/8/19,195,-54.87%,13/8/19,195
Luxembourg,33,12/8/20,114,14/8/19,195,-41.54%,14/8/19,195
Luxembourg,33,13/8/20,101,15/8/19,198,-48.99%,15/8/19,198
Luxembourg,33,14/8/20,124,16/8/19,210,-40.95%,16/8/19,210
Luxembourg,33,15/8/20,126,17/8/19,161,-21.74%,17/8/19,161
Luxembourg,33,16/8/20,154,18/8/19,206,-25.24%,18/8/19,206
Luxembourg,34,17/8/20,112,19/8/19,211,-46.92%,19/8/19,211
Luxembourg,34,18/8/20,90,20/8/19,189,-52.38%,20/8/19,189
Luxembourg,34,19/8/20,106,21/8/19,209,-49.28%,21/8/19,209
Luxembourg,34,20/8/20,118,22/8/19,216,-45.37%,22/8/19,216
Luxembourg,34,21/8/20,124,23/8/19,221,-43.89%,23/8/19,221
Luxembourg,34,22/8/20,125,24/8/19,171,-26.90%,24/8/19,171
Luxembourg,34,23/8/20,148,25/8/19,213,-30.52%,25/8/19,213
Luxembourg,35,24/8/20,128,26/8/19,222,-42.34%,26/8/19,222
Luxembourg,35,25/8/20,91,27/8/19,207,-56.04%,27/8/19,207
Luxembourg,35,26/8/20,114,28/8/19,221,-48.42%,28/8/19,221
Luxembourg,35,27/8/20,122,29/8/19,232,-47.41%,29/8/19,232
Luxembourg,35,28/8/20,125,30/8/19,226,-44.69%,30/8/19,226
Luxembourg,35,29/8/20,132,31/8/19,195,-32.31%,31/8/19,195
Luxembourg,35,30/8/20,148,1/9/19,231,-35.93%,1/9/19,231
Luxembourg,36,31/8/20,124,2/9/19,234,-47.01%,2/9/19,234
Luxembourg,36,1/9/20,88,3/9/19,234,-62.39%,3/9/19,234
Luxembourg,36,2/9/20,104,4/9/19,252,-58.73%,4/9/19,252
Luxembourg,36,3/9/20,124,5/9/19,241,-48.55%,5/9/19,241
Luxembourg,36,4/9/20,121,6/9/19,247,-51.01%,6/9/19,247
Luxembourg,36,5/9/20,126,7/9/19,185,-31.89%,7/9/19,185
Luxembourg,36,6/9/20,136,8/9/19,213,-36.15%,8/9/19,213
Luxembourg,37,7/9/20,119,9/9/19,233,-48.93%,9/9/19,233
Luxembourg,37,8/9/20,93,10/9/19,224,-58.48%,10/9/19,224
Luxembourg,37,9/9/20,107,11/9/19,230,-53.48%,11/9/19,230
Luxembourg,37,10/9/20,116,12/9/19,229,-49.34%,12/9/19,229
Luxembourg,37,11/9/20,133,13/9/19,242,-45.04%,13/9/19,242
Luxembourg,37,12/9/20,134,14/9/19,191,-29.84%,14/9/19,191
Luxembourg,37,13/9/20,144,15/9/19,208,-30.77%,15/9/19,208
Luxembourg,38,14/9/20,123,16/9/19,245,-49.80%,16/9/19,245
Luxembourg,38,15/9/20,92,17/9/19,224,-58.93%,17/9/19,224
Luxembourg,38,16/9/20,108,18/9/19,240,-55.00%,18/9/19,240
Luxembourg,38,17/9/20,127,19/9/19,245,-48.16%,19/9/19,245
Luxembourg,38,18/9/20,139,20/9/19,241,-42.32%,20/9/19,241
Luxembourg,38,19/9/20,117,21/9/19,184,-36.41%,21/9/19,184
Luxembourg,38,20/9/20,147,22/9/19,222,-33.78%,22/9/19,222
Luxembourg,39,21/9/20,136,23/9/19,241,-43.57%,23/9/19,241
Luxembourg,39,22/9/20,96,24/9/19,249,-61.45%,24/9/19,249
Luxembourg,39,23/9/20,114,25/9/19,249,-54.22%,25/9/19,249
Luxembourg,39,24/9/20,135,26/9/19,247,-45.34%,26/9/19,247
Luxembourg,39,25/9/20,141,27/9/19,243,-41.98%,27/9/19,243
Luxembourg,39,26/9/20,107,28/9/19,188,-43.09%,28/9/19,188
Luxembourg,39,27/9/20,150,29/9/19,217,-30.88%,29/9/19,217
Luxembourg,40,28/9/20,112,30/9/19,246,-54.47%,30/9/19,246
Luxembourg,40,29/9/20,119,1/10/19,228,-47.81%,1/10/19,228
Luxembourg,40,30/9/20,112,2/10/19,238,-52.94%,2/10/19,238
Luxembourg,40,1/10/20,126,3/10/19,240,-47.50%,3/10/19,240
Luxembourg,40,2/10/20,146,4/10/19,236,-38.14%,4/10/19,236
Luxembourg,40,3/10/20,107,5/10/19,169,-36.69%,5/10/19,169
Luxembourg,40,4/10/20,143,6/10/19,209,-31.58%,6/10/19,209
Luxembourg,41,5/10/20,103,7/10/19,237,-56.54%,7/10/19,237
Luxembourg,41,6/10/20,83,8/10/19,219,-62.10%,8/10/19,219
Luxembourg,41,7/10/20,97,9/10/19,223,-56.50%,9/10/19,223
Luxembourg,41,8/10/20,104,10/10/19,244,-57.38%,10/10/19,244
Luxembourg,41,9/10/20,108,11/10/19,244,-55.74%,11/10/19,244
Luxembourg,41,10/10/20,99,12/10/19,170,-41.76%,12/10/19,170
Luxembourg,41,11/10/20,153,13/10/19,216,-29.17%,13/10/19,216
Luxembourg,42,12/10/20,128,14/10/19,247,-48.18%,14/10/19,247
Luxembourg,42,13/10/20,100,15/10/19,229,-56.33%,15/10/19,229
Luxembourg,42,14/10/20,89,16/10/19,236,-62.29%,16/10/19,236
Luxembourg,42,15/10/20,99,17/10/19,245,-59.59%,17/10/19,245
Luxembourg,42,16/10/20,132,18/10/19,248,-46.77%,18/10/19,248
Luxembourg,42,17/10/20,103,19/10/19,162,-36.42%,19/10/19,162
Luxembourg,42,18/10/20,140,20/10/19,192,-27.08%,20/10/19,192
Luxembourg,43,19/10/20,115,21/10/19,238,-51.68%,21/10/19,238
Luxembourg,43,20/10/20,99,22/10/19,224,-55.80%,22/10/19,224
Luxembourg,43,21/10/20,100,23/10/19,244,-59.02%,23/10/19,244
Luxembourg,43,22/10/20,107,24/10/19,247,-56.68%,24/10/19,247
Luxembourg,43,23/10/20,132,25/10/19,251,-47.41%,25/10/19,251
Luxembourg,43,24/10/20,107,26/10/19,166,-35.54%,26/10/19,166
Luxembourg,43,25/10/20,126,27/10/19,198,-36.36%,27/10/19,198
Luxembourg,44,26/10/20,126,28/10/19,240,-47.50%,28/10/19,240
Luxembourg,44,27/10/20,87,29/10/19,214,-59.35%,29/10/19,214
Luxembourg,44,28/10/20,107,30/10/19,236,-54.66%,30/10/19,236
Luxembourg,44,29/10/20,114,31/10/19,229,-50.22%,31/10/19,229
Luxembourg,44,30/10/20,147,1/11/19,221,-33.48%,1/11/19,221
Luxembourg,44,31/10/20,118,2/11/19,172,-31.40%,2/11/19,172
Luxembourg,44,1/11/20,137,3/11/19,203,-32.51%,3/11/19,203
Luxembourg,45,2/11/20,127,4/11/19,237,-46.41%,4/11/19,237
Luxembourg,45,3/11/20,103,5/11/19,212,-51.42%,5/11/19,212
Luxembourg,45,4/11/20,115,6/11/19,239,-51.88%,6/11/19,239
Luxembourg,45,5/11/20,108,7/11/19,227,-52.42%,7/11/19,227
Luxembourg,45,6/11/20,142,8/11/19,231,-38.53%,8/11/19,231
Luxembourg,45,7/11/20,119,9/11/19,161,-26.09%,9/11/19,161
Luxembourg,45,8/11/20,139,10/11/19,173,-19.65%,10/11/19,173
Luxembourg,46,9/11/20,95,11/11/19,221,-57.01%,11/11/19,221
Luxembourg,46,10/11/20,56,12/11/19,202,-72.28%,12/11/19,202
Luxembourg,46,11/11/20,70,13/11/19,223,-68.61%,13/11/19,223
Luxembourg,46,12/11/20,83,14/11/19,231,-64.07%,14/11/19,231
Luxembourg,46,13/11/20,97,15/11/19,245,-60.41%,15/11/19,245
Luxembourg,46,14/11/20,86,16/11/19,163,-47.24%,16/11/19,163
Luxembourg,46,15/11/20,111,17/11/19,193,-42.49%,17/11/19,193
Luxembourg,47,16/11/20,102,18/11/19,225,-54.67%,18/11/19,225
Luxembourg,47,17/11/20,71,19/11/19,207,-65.70%,19/11/19,207
Luxembourg,47,18/11/20,82,20/11/19,228,-64.04%,20/11/19,228
Luxembourg,47,19/11/20,79,21/11/19,234,-66.24%,21/11/19,234
Luxembourg,47,20/11/20,107,22/11/19,234,-54.27%,22/11/19,234
Luxembourg,47,21/11/20,78,23/11/19,149,-47.65%,23/11/19,149
Luxembourg,47,22/11/20,107,24/11/19,192,-44.27%,24/11/19,192
Luxembourg,48,23/11/20,91,25/11/19,230,-60.43%,25/11/19,230
Luxembourg,48,24/11/20,64,26/11/19,202,-68.32%,26/11/19,202
Luxembourg,48,25/11/20,86,27/11/19,214,-59.81%,27/11/19,214
Luxembourg,48,26/11/20,66,28/11/19,237,-72.15%,28/11/19,237
Luxembourg,48,27/11/20,104,29/11/19,245,-57.55%,29/11/19,245
Luxembourg,48,28/11/20,71,30/11/19,148,-52.03%,30/11/19,148
Luxembourg,48,29/11/20,106,1/12/19,174,-39.08%,1/12/19,174
Luxembourg,49,30/11/20,97,2/12/19,217,-55.30%,2/12/19,217
Luxembourg,49,1/12/20,57,3/12/19,204,-72.06%,3/12/19,204
Luxembourg,49,2/12/20,78,4/12/19,231,-66.23%,4/12/19,231
Luxembourg,49,3/12/20,72,5/12/19,207,-65.22%,5/12/19,207
Luxembourg,49,4/12/20,90,6/12/19,224,-59.82%,6/12/19,224
Luxembourg,49,5/12/20,71,7/12/19,151,-52.98%,7/12/19,151
Luxembourg,49,6/12/20,106,8/12/19,187,-43.32%,8/12/19,187
Luxembourg,50,7/12/20,79,9/12/19,234,-66.24%,9/12/19,234
Luxembourg,50,8/12/20,65,10/12/19,216,-69.91%,10/12/19,216
Luxembourg,50,9/12/20,95,11/12/19,238,-60.08%,11/12/19,238
Luxembourg,50,10/12/20,71,12/12/19,232,-69.40%,12/12/19,232
Luxembourg,50,11/12/20,102,13/12/19,223,-54.26%,13/12/19,223
Luxembourg,50,12/12/20,75,14/12/19,153,-50.98%,14/12/19,153
Luxembourg,50,13/12/20,104,15/12/19,184,-43.48%,15/12/19,184
Luxembourg,51,14/12/20,105,16/12/19,244,-56.97%,16/12/19,244
Luxembourg,51,15/12/20,81,17/12/19,232,-65.09%,17/12/19,232
Luxembourg,51,16/12/20,111,18/12/19,235,-52.77%,18/12/19,235
Luxembourg,51,17/12/20,106,19/12/19,241,-56.02%,19/12/19,241
Luxembourg,51,18/12/20,140,20/12/19,250,-44.00%,20/12/19,250
Luxembourg,51,19/12/20,133,21/12/19,187,-28.88%,21/12/19,187
Luxembourg,51,20/12/20,131,22/12/19,191,-31.41%,22/12/19,191
Luxembourg,52,21/12/20,125,23/12/19,190,-34.21%,23/12/19,190
Luxembourg,52,22/12/20,91,24/12/19,135,-32.59%,24/12/19,135
Luxembourg,52,23/12/20,116,25/12/19,101,14.85%,25/12/19,101
Luxembourg,52,24/12/20,86,26/12/19,168,-48.81%,26/12/19,168
Luxembourg,52,25/12/20,69,27/12/19,170,-59.41%,27/12/19,170
Luxembourg,52,26/12/20,113,28/12/19,153,-26.14%,28/12/19,153
Luxembourg,52,27/12/20,127,29/12/19,157,-19.11%,29/12/19,157
Luxembourg,53,28/12/20,100,30/12/19,176,-43.18%,30/12/19,176
Luxembourg,53,29/12/20,79,31/12/19,118,-33.05%,31/12/19,118
Luxembourg,53,30/12/20,106,1/1/20,127,-16.54%,1/1/20,127
Luxembourg,53,31/12/20,68,2/1/20,174,-60.92%,2/1/20,174
Malta,1,1/1/20,109,2/1/19,130,-16.15%,2/1/19,130
Malta,1,2/1/20,151,3/1/19,125,20.80%,3/1/19,125
Malta,1,3/1/20,147,4/1/19,144,2.08%,4/1/19,144
Malta,1,4/1/20,149,5/1/19,127,17.32%,5/1/19,127
Malta,1,5/1/20,151,6/1/19,123,22.76%,6/1/19,123
Malta,2,6/1/20,144,7/1/19,129,11.63%,7/1/19,129
Malta,2,7/1/20,130,8/1/19,114,14.04%,8/1/19,114
Malta,2,8/1/20,114,9/1/19,111,2.70%,9/1/19,111
Malta,2,9/1/20,117,10/1/19,111,5.41%,10/1/19,111
Malta,2,10/1/20,147,11/1/19,102,44.12%,11/1/19,102
Malta,2,11/1/20,119,12/1/19,120,-0.83%,12/1/19,120
Malta,2,12/1/20,128,13/1/19,119,7.56%,13/1/19,119
Malta,3,13/1/20,135,14/1/19,124,8.87%,14/1/19,124
Malta,3,14/1/20,95,15/1/19,117,-18.80%,15/1/19,117
Malta,3,15/1/20,109,16/1/19,113,-3.54%,16/1/19,113
Malta,3,16/1/20,106,17/1/19,113,-6.19%,17/1/19,113
Malta,3,17/1/20,141,18/1/19,129,9.30%,18/1/19,129
Malta,3,18/1/20,138,19/1/19,106,30.19%,19/1/19,106
Malta,3,19/1/20,130,20/1/19,116,12.07%,20/1/19,116
Malta,4,20/1/20,132,21/1/19,118,11.86%,21/1/19,118
Malta,4,21/1/20,103,22/1/19,107,-3.74%,22/1/19,107
Malta,4,22/1/20,119,23/1/19,118,0.85%,23/1/19,118
Malta,4,23/1/20,111,24/1/19,107,3.74%,24/1/19,107
Malta,4,24/1/20,139,25/1/19,128,8.59%,25/1/19,128
Malta,4,25/1/20,114,26/1/19,118,-3.39%,26/1/19,118
Malta,4,26/1/20,130,27/1/19,114,14.04%,27/1/19,114
Malta,5,27/1/20,121,28/1/19,123,-1.63%,28/1/19,123
Malta,5,28/1/20,107,29/1/19,98,9.18%,29/1/19,98
Malta,5,29/1/20,104,30/1/19,117,-11.11%,30/1/19,117
Malta,5,30/1/20,103,31/1/19,116,-11.21%,31/1/19,116
Malta,5,31/1/20,133,1/2/19,127,4.72%,1/2/19,127
Malta,5,1/2/20,119,2/2/19,125,-4.80%,2/2/19,125
Malta,5,2/2/20,136,3/2/19,113,20.35%,3/2/19,113
Malta,6,3/2/20,127,4/2/19,121,4.96%,4/2/19,121
Malta,6,4/2/20,114,5/2/19,112,1.79%,5/2/19,112
Malta,6,5/2/20,110,6/2/19,121,-9.09%,6/2/19,121
Malta,6,6/2/20,112,7/2/19,99,13.13%,7/2/19,99
Malta,6,7/2/20,140,8/2/19,125,12.00%,8/2/19,125
Malta,6,8/2/20,128,9/2/19,119,7.56%,9/2/19,119
Malta,6,9/2/20,113,10/2/19,119,-5.04%,10/2/19,119
Malta,7,10/2/20,142,11/2/19,121,17.36%,11/2/19,121
Malta,7,11/2/20,114,12/2/19,114,0.00%,12/2/19,114
Malta,7,12/2/20,116,13/2/19,128,-9.38%,13/2/19,128
Malta,7,13/2/20,114,14/2/19,109,4.59%,14/2/19,109
Malta,7,14/2/20,128,15/2/19,132,-3.03%,15/2/19,132
Malta,7,15/2/20,133,16/2/19,129,3.10%,16/2/19,129
Malta,7,16/2/20,134,17/2/19,117,14.53%,17/2/19,117
Malta,8,17/2/20,122,18/2/19,121,0.83%,18/2/19,121
Malta,8,18/2/20,110,19/2/19,113,-2.65%,19/2/19,113
Malta,8,19/2/20,113,20/2/19,116,-2.59%,20/2/19,116
Malta,8,20/2/20,118,21/2/19,111,6.31%,21/2/19,111
Malta,8,21/2/20,144,22/2/19,141,2.13%,22/2/19,141
Malta,8,22/2/20,147,23/2/19,117,25.64%,23/2/19,117
Malta,8,23/2/20,144,24/2/19,111,29.73%,24/2/19,111
Malta,9,24/2/20,133,25/2/19,119,11.76%,25/2/19,119
Malta,9,25/2/20,119,26/2/19,119,0.00%,26/2/19,119
Malta,9,26/2/20,115,27/2/19,110,4.55%,27/2/19,110
Malta,9,27/2/20,109,28/2/19,116,-6.03%,28/2/19,116
Malta,9,28/2/20,151,1/3/19,139,8.63%,1/3/19,139
Malta,9,29/2/20,145,2/3/19,130,11.54%,2/3/19,130
Malta,9,1/3/20,129,3/3/19,117,10.26%,3/3/19,117
Malta,10,2/3/20,143,4/3/19,131,9.16%,4/3/19,131
Malta,10,3/3/20,112,5/3/19,137,-18.25%,5/3/19,137
Malta,10,4/3/20,112,6/3/19,125,-10.40%,6/3/19,125
Malta,10,5/3/20,117,7/3/19,112,4.46%,7/3/19,112
Malta,10,6/3/20,143,8/3/19,145,-1.38%,8/3/19,145
Malta,10,7/3/20,141,9/3/19,123,14.63%,9/3/19,123
Malta,10,8/3/20,130,10/3/19,134,-2.99%,10/3/19,134
Malta,11,9/3/20,123,11/3/19,132,-6.82%,11/3/19,132
Malta,11,10/3/20,91,12/3/19,127,-28.35%,12/3/19,127
Malta,11,11/3/20,102,13/3/19,122,-16.39%,13/3/19,122
Malta,11,12/3/20,79,14/3/19,115,-31.30%,14/3/19,115
Malta,11,13/3/20,81,15/3/19,144,-43.75%,15/3/19,144
Malta,11,14/3/20,93,16/3/19,131,-29.01%,16/3/19,131
Malta,11,15/3/20,67,17/3/19,127,-47.24%,17/3/19,127
Malta,12,16/3/20,89,18/3/19,133,-33.08%,18/3/19,133
Malta,12,17/3/20,67,19/3/19,125,-46.40%,19/3/19,125
Malta,12,18/3/20,77,20/3/19,121,-36.36%,20/3/19,121
Malta,12,19/3/20,68,21/3/19,111,-38.74%,21/3/19,111
Malta,12,20/3/20,63,22/3/19,156,-59.62%,22/3/19,156
Malta,12,21/3/20,7,23/3/19,133,-94.74%,23/3/19,133
Malta,12,22/3/20,7,24/3/19,137,-94.89%,24/3/19,137
Malta,13,23/3/20,35,25/3/19,150,-76.67%,25/3/19,150
Malta,13,24/3/20,32,26/3/19,138,-76.81%,26/3/19,138
Malta,13,25/3/20,19,27/3/19,130,-85.38%,27/3/19,130
Malta,13,26/3/20,20,28/3/19,109,-81.65%,28/3/19,109
Malta,13,27/3/20,26,29/3/19,148,-82.43%,29/3/19,148
Malta,13,28/3/20,15,30/3/19,133,-88.72%,30/3/19,133
Malta,13,29/3/20,9,31/3/19,141,-93.62%,31/3/19,141
Malta,14,30/3/20,15,1/4/19,145,-89.66%,1/4/19,145
Malta,14,31/3/20,17,2/4/19,164,-89.63%,2/4/19,164
Malta,14,1/4/20,20,3/4/19,172,-88.37%,3/4/19,172
Malta,14,2/4/20,18,4/4/19,181,-90.06%,4/4/19,181
Malta,14,3/4/20,24,5/4/19,176,-86.36%,5/4/19,176
Malta,14,4/4/20,2,6/4/19,158,-98.73%,6/4/19,158
Malta,14,5/4/20,6,7/4/19,173,-96.53%,7/4/19,173
Malta,15,6/4/20,13,8/4/19,145,-91.03%,8/4/19,145
Malta,15,7/4/20,16,9/4/19,163,-90.18%,9/4/19,163
Malta,15,8/4/20,14,10/4/19,162,-91.36%,10/4/19,162
Malta,15,9/4/20,27,11/4/19,177,-84.75%,11/4/19,177
Malta,15,10/4/20,16,12/4/19,167,-90.42%,12/4/19,167
Malta,15,11/4/20,11,13/4/19,162,-93.21%,13/4/19,162
Malta,15,12/4/20,7,14/4/19,178,-96.07%,14/4/19,178
Malta,16,13/4/20,18,15/4/19,153,-88.24%,15/4/19,153
Malta,16,14/4/20,18,16/4/19,159,-88.68%,16/4/19,159
Malta,16,15/4/20,22,17/4/19,173,-87.28%,17/4/19,173
Malta,16,16/4/20,16,18/4/19,189,-91.53%,18/4/19,189
Malta,16,17/4/20,13,19/4/19,148,-91.22%,19/4/19,148
Malta,16,18/4/20,6,20/4/19,175,-96.57%,20/4/19,175
Malta,16,19/4/20,5,21/4/19,167,-97.01%,21/4/19,167
Malta,17,20/4/20,20,22/4/19,146,-86.30%,22/4/19,146
Malta,17,21/4/20,19,23/4/19,165,-88.48%,23/4/19,165
Malta,17,22/4/20,21,24/4/19,177,-88.14%,24/4/19,177
Malta,17,23/4/20,20,25/4/19,184,-89.13%,25/4/19,184
Malta,17,24/4/20,20,26/4/19,161,-87.58%,26/4/19,161
Malta,17,25/4/20,6,27/4/19,164,-96.34%,27/4/19,164
Malta,17,26/4/20,6,28/4/19,177,-96.61%,28/4/19,177
Malta,18,27/4/20,10,29/4/19,157,-93.63%,29/4/19,157
Malta,18,28/4/20,20,30/4/19,162,-87.65%,30/4/19,162
