Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Netherlands,6,9/2/23,1311,7/2/19,1532,-18.92%,10/2/22,1137
Netherlands,6,10/2/23,1318,8/2/19,1652,-15.84%,11/2/22,1274
Netherlands,6,11/2/23,1103,9/2/19,1657,-7.47%,12/2/22,1085
Netherlands,6,12/2/23,1249,10/2/19,1375,-13.86%,13/2/22,1181
Netherlands,7,13/2/23,1314,11/2/19,1541,-16.62%,14/2/22,1133
Netherlands,7,14/2/23,1177,12/2/19,1612,-20.79%,15/2/22,995
Netherlands,7,15/2/23,1318,13/2/19,1532,-13.97%,16/2/22,1016
Netherlands,7,16/2/23,1353,14/2/19,1547,-18.10%,17/2/22,1139
Netherlands,7,17/2/23,1343,15/2/19,1644,-18.95%,18/2/22,844
Netherlands,7,18/2/23,1218,16/2/19,1622,-11.42%,19/2/22,1198
Netherlands,7,19/2/23,1349,17/2/19,1392,-12.46%,20/2/22,1075
Netherlands,8,20/2/23,1365,18/2/19,1570,-15.32%,21/2/22,982
Netherlands,8,21/2/23,1283,19/2/19,1695,-16.25%,22/2/22,1046
Netherlands,8,22/2/23,1327,20/2/19,1558,-14.22%,23/2/22,1148
Netherlands,8,23/2/23,1418,21/2/19,1585,-13.75%,24/2/22,1252
Netherlands,8,24/2/23,1455,22/2/19,1594,-10.30%,25/2/22,1377
Netherlands,8,25/2/23,1288,23/2/19,1649,-7.47%,26/2/22,1225
Netherlands,8,26/2/23,1382,24/2/19,1388,-11.97%,27/2/22,1284
Netherlands,9,27/2/23,1379,25/2/19,1531,-18.64%,28/2/22,1269
Netherlands,9,28/2/23,1282,26/2/19,1516,-17.72%,1/3/22,1126
Netherlands,9,1/3/23,1353,27/2/19,1568,-14.64%,2/3/22,1154
Netherlands,9,2/3/23,1393,28/2/19,1617,-12.61%,3/3/22,1225
Netherlands,9,3/3/23,1463,1/3/19,1674,-11.28%,4/3/22,1327
Netherlands,9,4/3/23,1276,2/3/19,1690,-8.07%,5/3/22,1174
Netherlands,9,5/3/23,1391,3/3/19,1360,-9.14%,6/3/22,1257
Netherlands,10,6/3/23,1382,4/3/19,1483,-8.84%,7/3/22,1284
Netherlands,10,7/3/23,1272,5/3/19,1468,-18.88%,8/3/22,1131
Netherlands,10,8/3/23,1377,6/3/19,1544,-14.84%,9/3/22,1153
Netherlands,10,9/3/23,1424,7/3/19,1463,-14.93%,10/3/22,1303
Netherlands,10,10/3/23,1325,8/3/19,1666,-21.60%,11/3/22,1373
Netherlands,10,11/3/23,1263,9/3/19,1638,-7.13%,12/3/22,1150
Netherlands,10,12/3/23,1384,10/3/19,1380,-6.68%,13/3/22,1280
Netherlands,11,13/3/23,1308,11/3/19,1555,-10.90%,14/3/22,1301
Netherlands,11,14/3/23,1278,12/3/19,1699,-17.23%,15/3/22,1185
Netherlands,11,15/3/23,1390,13/3/19,1599,-4.99%,16/3/22,1207
Netherlands,11,16/3/23,1439,14/3/19,1630,-13.63%,17/3/22,1288
Netherlands,11,17/3/23,1425,15/3/19,1667,-13.00%,18/3/22,1391
Netherlands,11,18/3/23,1203,16/3/19,1669,-12.83%,19/3/22,1174
Netherlands,11,19/3/23,1371,17/3/19,1397,-11.83%,20/3/22,1290
Netherlands,12,20/3/23,1409,18/3/19,1576,-17.07%,21/3/22,1349
Netherlands,12,21/3/23,1314,19/3/19,1556,-17.82%,22/3/22,1205
Netherlands,12,22/3/23,1373,20/3/19,1598,-15.77%,23/3/22,1267
Netherlands,12,23/3/23,1419,21/3/19,1606,-14.88%,24/3/22,1334
Netherlands,12,24/3/23,1403,22/3/19,1699,-15.94%,25/3/22,1425
Netherlands,12,25/3/23,1179,23/3/19,1699,-15.60%,26/3/22,1173
Netherlands,12,26/3/23,1373,24/3/19,1387,-12.88%,27/3/22,1363
Netherlands,13,27/3/23,1472,25/3/19,1576,-5.40%,28/3/22,1467
Netherlands,13,28/3/23,1466,26/3/19,1773,-8.26%,29/3/22,1331
Netherlands,13,29/3/23,1505,27/3/19,1669,-6.29%,30/3/22,1347
Netherlands,13,30/3/23,1539,28/3/19,1723,-9.42%,31/3/22,1371
Netherlands,13,31/3/23,1560,29/3/19,1764,-8.18%,1/4/22,1445
Netherlands,13,1/4/23,1321,30/3/19,1794,-4.76%,2/4/22,1245
Netherlands,13,2/4/23,1456,31/3/19,1486,-7.61%,3/4/22,1418
Netherlands,14,3/4/23,1571,1/4/19,1645,-11.39%,4/4/22,1422
Netherlands,14,4/4/23,1528,2/4/19,1801,-8.45%,5/4/22,1344
Netherlands,14,5/4/23,1553,3/4/19,1727,-9.87%,6/4/22,1415
Netherlands,14,6/4/23,1612,4/4/19,1747,-8.62%,7/4/22,1408
Netherlands,14,7/4/23,1531,5/4/19,1816,-14.66%,8/4/22,1516
Netherlands,14,8/4/23,1357,6/4/19,1815,-8.68%,9/4/22,1258
Netherlands,14,9/4/23,1414,7/4/19,1475,-14.04%,10/4/22,1404
Netherlands,15,10/4/23,1527,8/4/19,1636,-15.21%,11/4/22,1453
Netherlands,15,11/4/23,1568,9/4/19,1771,-9.21%,12/4/22,1408
Netherlands,15,12/4/23,1523,10/4/19,1720,-12.82%,13/4/22,1451
Netherlands,15,13/4/23,1524,11/4/19,1764,-16.08%,14/4/22,1537
Netherlands,15,14/4/23,1623,12/4/19,1838,-10.58%,15/4/22,1512
Netherlands,15,15/4/23,1357,13/4/19,1812,-8.00%,16/4/22,1304
Netherlands,15,16/4/23,1463,14/4/19,1535,-10.57%,17/4/22,1378
Netherlands,16,17/4/23,1555,15/4/19,1683,-12.20%,18/4/22,1460
Netherlands,16,18/4/23,1533,16/4/19,1763,-10.87%,19/4/22,1414
Netherlands,16,19/4/23,1611,17/4/19,1785,-8.67%,20/4/22,1445
Netherlands,16,20/4/23,1615,18/4/19,1796,-12.13%,21/4/22,1571
Netherlands,16,21/4/23,1661,19/4/19,1861,-8.33%,22/4/22,1582
Netherlands,16,22/4/23,1430,20/4/19,1823,-6.84%,23/4/22,1266
Netherlands,16,23/4/23,1539,21/4/19,1577,-8.56%,24/4/22,1468
Netherlands,17,24/4/23,1592,22/4/19,1726,-9.70%,25/4/22,1601
Netherlands,17,25/4/23,1618,23/4/19,1816,-9.36%,26/4/22,1539
Netherlands,17,26/4/23,1654,24/4/19,1785,-7.91%,27/4/22,1519
Netherlands,17,27/4/23,1631,25/4/19,1773,-12.36%,28/4/22,1674
Netherlands,17,28/4/23,1672,26/4/19,1845,-8.28%,29/4/22,1684
Netherlands,17,29/4/23,1451,27/4/19,1881,-7.99%,30/4/22,1455
Netherlands,17,30/4/23,1548,28/4/19,1596,-10.31%,1/5/22,1563
Netherlands,18,1/5/23,1611,29/4/19,1737,-11.29%,2/5/22,1660
Netherlands,18,2/5/23,1620,30/4/19,1835,-9.24%,3/5/22,1594
Netherlands,18,3/5/23,1618,1/5/19,1813,-8.74%,4/5/22,1622
Netherlands,18,4/5/23,1679,2/5/19,1840,-9.00%,5/5/22,1634
Netherlands,18,5/5/23,1638,3/5/19,1867,-12.92%,6/5/22,1676
Netherlands,18,6/5/23,1491,4/5/19,1873,-6.58%,7/5/22,1528
Netherlands,18,7/5/23,1576,5/5/19,1605,-9.27%,8/5/22,1623
Netherlands,19,8/5/23,1615,6/5/19,1760,-11.99%,9/5/22,1671
Netherlands,19,9/5/23,1595,7/5/19,1879,-12.02%,10/5/22,1591
Netherlands,19,10/5/23,1571,8/5/19,1818,-14.62%,11/5/22,1615
Netherlands,19,11/5/23,1684,9/5/19,1816,-9.80%,12/5/22,1644
Netherlands,19,12/5/23,1701,10/5/19,1881,-9.18%,13/5/22,1728
Netherlands,19,13/5/23,1465,11/5/19,1883,-8.72%,14/5/22,1459
Netherlands,19,14/5/23,1585,12/5/19,1630,-9.94%,15/5/22,1617
Netherlands,20,15/5/23,1694,13/5/19,1762,-9.85%,16/5/22,1664
Netherlands,20,16/5/23,1661,14/5/19,1834,-8.64%,17/5/22,1604
Netherlands,20,17/5/23,1716,15/5/19,1773,-5.51%,18/5/22,1624
Netherlands,20,18/5/23,1676,16/5/19,1866,-10.90%,19/5/22,1641
Netherlands,20,19/5/23,1594,17/5/19,1886,-15.35%,20/5/22,1638
Netherlands,20,20/5/23,1458,18/5/19,1900,-10.55%,21/5/22,1464
Netherlands,20,21/5/23,1590,19/5/19,1621,-9.76%,22/5/22,1568
Netherlands,21,22/5/23,1687,20/5/19,1776,-8.02%,23/5/22,1580
Netherlands,21,23/5/23,1651,21/5/19,1893,-6.88%,24/5/22,1615
Netherlands,21,24/5/23,1712,22/5/19,1725,-8.25%,25/5/22,1701
Netherlands,21,25/5/23,1689,23/5/19,1884,-10.45%,26/5/22,1675
Netherlands,21,26/5/23,1684,24/5/19,1837,-11.37%,27/5/22,1671
Netherlands,21,27/5/23,1472,25/5/19,1826,-9.19%,28/5/22,1431
Netherlands,21,28/5/23,1547,26/5/19,1599,-12.89%,29/5/22,1602
Netherlands,22,29/5/23,1645,27/5/19,1801,-13.10%,30/5/22,1694
Netherlands,22,30/5/23,1651,28/5/19,1879,-4.29%,31/5/22,1623
Netherlands,22,31/5/23,1672,29/5/19,1807,-11.25%,1/6/22,1627
Netherlands,22,1/6/23,1723,30/5/19,1852,-6.21%,2/6/22,1700
Netherlands,22,2/6/23,1678,31/5/19,1937,-8.11%,3/6/22,1683
Netherlands,22,3/6/23,1490,1/6/19,1871,-6.82%,4/6/22,1349
Netherlands,22,4/6/23,1570,2/6/19,1572,-12.83%,5/6/22,1488
Netherlands,23,5/6/23,1686,3/6/19,1729,-10.27%,6/6/22,1668
Netherlands,23,6/6/23,1637,4/6/19,1837,-9.41%,7/6/22,1619
Netherlands,23,7/6/23,1699,5/6/19,1819,-8.26%,8/6/22,1655
Netherlands,23,8/6/23,1690,6/6/19,1863,-12.75%,9/6/22,1734
Netherlands,23,9/6/23,1686,7/6/19,1949,-9.89%,10/6/22,1683
Netherlands,23,10/6/23,1501,8/6/19,1886,-4.52%,11/6/22,1452
Netherlands,23,11/6/23,1596,9/6/19,1627,-7.69%,12/6/22,1563
Netherlands,24,12/6/23,1690,10/6/19,1764,-8.00%,13/6/22,1709
Netherlands,24,13/6/23,1665,11/6/19,1879,-8.47%,14/6/22,1679
Netherlands,24,14/6/23,1697,12/6/19,1816,-8.91%,15/6/22,1676
Netherlands,24,15/6/23,1733,13/6/19,1828,-11.08%,16/6/22,1727
Netherlands,24,16/6/23,1745,14/6/19,1917,-7.48%,17/6/22,1713
Netherlands,24,17/6/23,1522,15/6/19,1898,-6.45%,18/6/22,1466
Netherlands,24,18/6/23,1620,16/6/19,1622,-8.16%,19/6/22,1586
Netherlands,25,19/6/23,1745,17/6/19,1783,-7.13%,20/6/22,1764
Netherlands,25,20/6/23,1584,18/6/19,1863,-12.78%,21/6/22,1655
Netherlands,25,21/6/23,1690,19/6/19,1785,-7.55%,22/6/22,1656
Netherlands,25,22/6/23,1704,20/6/19,1843,-11.11%,23/6/22,1738
Netherlands,25,23/6/23,1733,21/6/19,1887,-8.69%,24/6/22,1701
Netherlands,25,24/6/23,1495,22/6/19,1886,-7.83%,25/6/22,1467
Netherlands,25,25/6/23,1657,23/6/19,1633,-7.07%,26/6/22,1608
Netherlands,26,26/6/23,1675,24/6/19,1796,-10.09%,27/6/22,1675
Netherlands,26,27/6/23,1691,25/6/19,1876,-5.27%,28/6/22,1682
Netherlands,26,28/6/23,1681,26/6/19,1812,-8.79%,29/6/22,1643
Netherlands,26,29/6/23,1724,27/6/19,1864,-8.64%,30/6/22,1638
Netherlands,26,30/6/23,1698,28/6/19,1883,-9.97%,1/7/22,1647
Netherlands,26,1/7/23,1537,29/6/19,1906,-5.88%,2/7/22,1463
Netherlands,26,2/7/23,1681,30/6/19,1623,-6.40%,3/7/22,1538
Netherlands,27,3/7/23,1737,1/7/19,1768,-7.41%,4/7/22,1682
Netherlands,27,4/7/23,1624,2/7/19,1888,-10.38%,5/7/22,1646
Netherlands,27,5/7/23,1265,3/7/19,1824,-32.14%,6/7/22,1663
Netherlands,27,6/7/23,1747,4/7/19,1847,-7.22%,7/7/22,1681
Netherlands,27,7/7/23,1818,5/7/19,1928,-4.62%,8/7/22,1668
Netherlands,27,8/7/23,1556,6/7/19,1880,-4.13%,9/7/22,1456
Netherlands,27,9/7/23,1637,7/7/19,1653,-7.41%,10/7/22,1542
Netherlands,28,10/7/23,1776,8/7/19,1762,-5.93%,11/7/22,1639
Netherlands,28,11/7/23,1724,9/7/19,1883,-5.48%,12/7/22,1556
Netherlands,28,12/7/23,1713,10/7/19,1840,-7.26%,13/7/22,1550
Netherlands,28,13/7/23,1744,11/7/19,1861,-9.54%,14/7/22,1628
Netherlands,28,14/7/23,1783,12/7/19,1878,-5.16%,15/7/22,1633
Netherlands,28,15/7/23,1523,13/7/19,1886,-7.86%,16/7/22,1449
Netherlands,28,16/7/23,1674,14/7/19,1613,-4.99%,17/7/22,1467
Netherlands,29,17/7/23,1729,15/7/19,1781,-8.18%,18/7/22,1617
Netherlands,29,18/7/23,1683,16/7/19,1847,-8.53%,19/7/22,1565
Netherlands,29,19/7/23,1716,17/7/19,1798,-7.79%,20/7/22,1557
Netherlands,29,20/7/23,1733,18/7/19,1487,-7.72%,21/7/22,1602
Netherlands,29,21/7/23,1738,19/7/19,1797,-7.85%,22/7/22,1631
Netherlands,29,22/7/23,1596,20/7/19,1819,-1.05%,23/7/22,1463
Netherlands,29,23/7/23,1677,21/7/19,1613,-5.84%,24/7/22,1524
Netherlands,30,24/7/23,1720,22/7/19,1729,-6.88%,25/7/22,1582
Netherlands,30,25/7/23,1685,23/7/19,1856,-6.28%,26/7/22,1568
Netherlands,30,26/7/23,1747,24/7/19,1798,17.48%,27/7/22,1532
Netherlands,30,27/7/23,1689,25/7/19,1834,-6.01%,28/7/22,1598
Netherlands,30,28/7/23,1739,26/7/19,1862,-4.40%,29/7/22,1551
Netherlands,30,29/7/23,1559,27/7/19,1817,-3.35%,30/7/22,1470
Netherlands,30,30/7/23,1669,28/7/19,1611,-3.47%,31/7/22,1503
Netherlands,31,31/7/23,1723,29/7/19,1748,-7.17%,1/8/22,1660
Netherlands,31,1/8/23,1666,30/7/19,1849,-7.34%,2/8/22,1597
Netherlands,31,2/8/23,1669,31/7/19,1807,-9.00%,3/8/22,1601
Netherlands,31,3/8/23,1722,1/8/19,1829,-7.52%,4/8/22,1626
Netherlands,31,4/8/23,1719,2/8/19,1850,-5.39%,5/8/22,1627
Netherlands,31,5/8/23,1541,3/8/19,1821,-4.35%,6/8/22,1463
Netherlands,31,6/8/23,1643,4/8/19,1605,-6.01%,7/8/22,1511
Netherlands,32,7/8/23,1734,5/8/19,1766,-6.22%,8/8/22,1598
Netherlands,32,8/8/23,1660,6/8/19,1866,-8.14%,9/8/22,1570
Netherlands,32,9/8/23,1713,7/8/19,1784,-6.34%,10/8/22,1597
Netherlands,32,10/8/23,1748,8/8/19,1853,-5.51%,11/8/22,1623
Netherlands,32,11/8/23,1765,9/8/19,1840,-3.08%,12/8/22,1588
Netherlands,32,12/8/23,1555,10/8/19,1843,-3.12%,13/8/22,1489
Netherlands,32,13/8/23,1655,11/8/19,1625,-6.29%,14/8/22,1521
Netherlands,33,14/8/23,1718,12/8/19,1775,-7.93%,15/8/22,1610
Netherlands,33,15/8/23,1702,13/8/19,1861,-4.60%,16/8/22,1583
Netherlands,33,16/8/23,1678,14/8/19,1814,-9.44%,17/8/22,1593
Netherlands,33,17/8/23,1710,15/8/19,1853,-7.07%,18/8/22,1654
Netherlands,33,18/8/23,1733,16/8/19,1884,-5.97%,19/8/22,1650
Netherlands,33,19/8/23,1547,17/8/19,1901,-4.80%,20/8/22,1498
Netherlands,33,20/8/23,1673,18/8/19,1630,-5.75%,21/8/22,1529
Netherlands,34,21/8/23,1767,19/8/19,1795,-5.05%,22/8/22,1658
Netherlands,34,22/8/23,1725,20/8/19,1871,-4.91%,23/8/22,1609
Netherlands,34,23/8/23,1698,21/8/19,1815,-8.36%,24/8/22,1629
Netherlands,34,24/8/23,1723,22/8/19,1853,-8.55%,25/8/22,1675
Netherlands,34,25/8/23,1679,23/8/19,1886,-11.68%,26/8/22,1666
Netherlands,34,26/8/23,1582,24/8/19,1890,-2.94%,27/8/22,1464
Netherlands,34,27/8/23,1671,25/8/19,1632,-6.91%,28/8/22,1526
Netherlands,35,28/8/23,1613,26/8/19,1777,-13.79%,29/8/22,1703
Netherlands,35,29/8/23,1707,27/8/19,1851,-5.95%,30/8/22,1615
Netherlands,35,30/8/23,1748,28/8/19,1865,-5.67%,31/8/22,1675
Netherlands,35,31/8/23,1725,29/8/19,1854,-8.54%,1/9/22,1724
Netherlands,35,1/9/23,1766,30/8/19,1917,-6.56%,2/9/22,1674
Netherlands,35,2/9/23,1559,31/8/19,1902,-4.47%,3/9/22,1505
Netherlands,35,3/9/23,1692,1/9/19,1645,-4.78%,4/9/22,1628
Netherlands,36,4/9/23,1773,2/9/19,1792,-4.21%,5/9/22,1737
Netherlands,36,5/9/23,1678,3/9/19,1880,-10.03%,6/9/22,1616
Netherlands,36,6/9/23,1732,4/9/19,1824,-6.58%,7/9/22,1708
Netherlands,36,7/9/23,1749,5/9/19,1885,-8.76%,8/9/22,1672
Netherlands,36,8/9/23,1746,6/9/19,1931,-8.20%,9/9/22,1645
Netherlands,36,9/9/23,1450,7/9/19,1914,-11.85%,10/9/22,1512
Netherlands,36,10/9/23,1675,8/9/19,1661,-6.53%,11/9/22,1580
Netherlands,37,11/9/23,1766,9/9/19,1808,-6.06%,12/9/22,1669
Netherlands,37,12/9/23,1730,10/9/19,1902,-5.15%,13/9/22,1609
Netherlands,37,13/9/23,1747,11/9/19,1853,-7.32%,14/9/22,1667
Netherlands,37,14/9/23,1821,12/9/19,1873,-5.70%,15/9/22,1713
Netherlands,37,15/9/23,1779,13/9/19,1935,-7.05%,16/9/22,1605
Netherlands,37,16/9/23,1582,14/9/19,1937,-4.76%,17/9/22,1455
Netherlands,37,17/9/23,1705,15/9/19,1662,-5.70%,18/9/22,1581
Netherlands,38,18/9/23,1727,16/9/19,1786,-9.20%,19/9/22,1591
Netherlands,38,19/9/23,1690,17/9/19,1889,-8.80%,20/9/22,1633
Netherlands,38,20/9/23,1748,18/9/19,1858,-6.67%,21/9/22,1663
Netherlands,38,21/9/23,1761,19/9/19,1887,-8.99%,22/9/22,1681
Netherlands,38,22/9/23,1771,20/9/19,1911,-8.57%,23/9/22,1659
Netherlands,38,23/9/23,1558,21/9/19,1878,-6.26%,24/9/22,1423
Netherlands,38,24/9/23,1659,22/9/19,1655,-7.11%,25/9/22,1572
Netherlands,39,25/9/23,1740,23/9/19,1781,-7.89%,26/9/22,1616
Netherlands,39,26/9/23,1762,24/9/19,1901,-5.17%,27/9/22,1594
Netherlands,39,27/9/23,1758,25/9/19,1821,-6.84%,28/9/22,1652
Netherlands,39,28/9/23,1774,26/9/19,1875,-7.17%,29/9/22,1623
Netherlands,39,29/9/23,1772,27/9/19,1929,-5.64%,30/9/22,1689
Netherlands,39,30/9/23,1582,28/9/19,1900,-4.41%,1/10/22,1468
Netherlands,39,1/10/23,1657,29/9/19,1618,-6.96%,2/10/22,1593
Netherlands,40,2/10/23,1746,30/9/19,1781,-8.15%,3/10/22,1626
Netherlands,40,3/10/23,1661,1/10/19,1865,-8.79%,4/10/22,1604
Netherlands,40,4/10/23,1748,2/10/19,1742,-6.77%,5/10/22,1568
Netherlands,40,5/10/23,1780,3/10/19,1787,-7.72%,6/10/22,1619
Netherlands,40,6/10/23,1773,4/10/19,1883,-6.68%,7/10/22,1662
Netherlands,40,7/10/23,1547,5/10/19,1902,-4.39%,8/10/22,1467
Netherlands,40,8/10/23,1671,6/10/19,1655,-6.18%,9/10/22,1572
Netherlands,41,9/10/23,1753,7/10/19,1788,-6.01%,10/10/22,1598
Netherlands,41,10/10/23,1651,8/10/19,1872,-5.22%,11/10/22,1527
Netherlands,41,11/10/23,1689,9/10/19,1806,-5.48%,12/10/22,1588
Netherlands,41,12/10/23,1757,10/10/19,1804,-6.69%,13/10/22,1575
Netherlands,41,13/10/23,1753,11/10/19,1888,-7.83%,14/10/22,1608
Netherlands,41,14/10/23,1588,12/10/19,1899,-4.05%,15/10/22,1486
Netherlands,41,15/10/23,1669,13/10/19,1653,-6.66%,16/10/22,1527
Netherlands,42,16/10/23,1764,14/10/19,1790,-5.77%,17/10/22,1553
Netherlands,42,17/10/23,1686,15/10/19,1866,-6.64%,18/10/22,1505
Netherlands,42,18/10/23,1737,16/10/19,1798,-3.71%,19/10/22,1552
Netherlands,42,19/10/23,1746,17/10/19,1830,-7.52%,20/10/22,1561
Netherlands,42,20/10/23,1659,18/10/19,1873,-12.64%,21/10/22,1554
Netherlands,42,21/10/23,1571,19/10/19,1843,-4.96%,22/10/22,1435
Netherlands,42,22/10/23,1674,20/10/19,1633,-6.48%,23/10/22,1488
Netherlands,43,23/10/23,1627,21/10/19,1656,-12.81%,24/10/22,1532
Netherlands,43,24/10/23,1626,22/10/19,1720,-9.57%,25/10/22,1459
Netherlands,43,25/10/23,1678,23/10/19,1595,-8.31%,26/10/22,1506
Netherlands,43,26/10/23,1589,24/10/19,1598,-15.16%,27/10/22,1578
Netherlands,43,27/10/23,1706,25/10/19,1686,-7.43%,28/10/22,1584
Netherlands,43,28/10/23,1525,26/10/19,1630,-6.61%,29/10/22,1447
Netherlands,43,29/10/23,1569,27/10/19,1290,-5.25%,30/10/22,1452
Netherlands,44,30/10/23,1599,28/10/19,1525,-7.03%,31/10/22,1486
Netherlands,44,31/10/23,1428,29/10/19,1645,-10.47%,1/11/22,1270
Netherlands,44,1/11/23,1415,30/10/19,1529,-11.45%,2/11/22,1362
Netherlands,44,2/11/23,1033,31/10/19,1585,-38.73%,3/11/22,1373
Netherlands,44,3/11/23,1534,1/11/19,1620,-5.89%,4/11/22,1402
Netherlands,44,4/11/23,1274,2/11/19,1612,-1.24%,5/11/22,1156
Netherlands,44,5/11/23,1437,3/11/19,1290,-5.77%,6/11/22,1330
Netherlands,45,6/11/23,1491,4/11/19,1498,-9.36%,7/11/22,1403
Netherlands,45,7/11/23,1421,5/11/19,1639,-7.06%,8/11/22,1270
Netherlands,45,8/11/23,1469,6/11/19,1510,-7.32%,9/11/22,1297
Netherlands,45,9/11/23,1498,7/11/19,1512,-7.53%,10/11/22,1410
Netherlands,45,10/11/23,1542,8/11/19,1650,-4.34%,11/11/22,1410
Netherlands,45,11/11/23,1289,9/11/19,1621,-0.08%,12/11/22,1138
Netherlands,45,12/11/23,1440,10/11/19,1284,-3.87%,13/11/22,1346
Netherlands,46,13/11/23,1434,11/11/19,1510,-12.51%,14/11/22,1349
Netherlands,46,14/11/23,1404,12/11/19,1644,-7.02%,15/11/22,1254
Netherlands,46,15/11/23,1419,13/11/19,1543,-6.15%,16/11/22,1284
Netherlands,46,16/11/23,1555,14/11/19,1500,-5.76%,17/11/22,1335
Netherlands,46,17/11/23,1565,15/11/19,1674,-3.45%,18/11/22,1353
Netherlands,46,18/11/23,1277,16/11/19,1666,-0.55%,19/11/22,1102
Netherlands,46,19/11/23,1433,17/11/19,1293,-5.10%,20/11/22,1268
Netherlands,47,20/11/23,1509,18/11/19,1489,-8.21%,21/11/22,1318
Netherlands,47,21/11/23,1420,19/11/19,1588,-7.97%,22/11/22,1203
Netherlands,47,22/11/23,1458,20/11/19,1515,-2.80%,23/11/22,1288
Netherlands,47,23/11/23,1563,21/11/19,1485,-6.63%,24/11/22,1366
Netherlands,47,24/11/23,1446,22/11/19,1590,-13.21%,25/11/22,1364
Netherlands,47,25/11/23,1269,23/11/19,1651,-1.86%,26/11/22,1097
Netherlands,47,26/11/23,1467,24/11/19,1262,-1.48%,27/11/22,1296
Netherlands,48,27/11/23,1502,25/11/19,1457,-5.42%,28/11/22,1324
Netherlands,48,28/11/23,1401,26/11/19,1606,-7.52%,29/11/22,1129
Netherlands,48,29/11/23,1421,27/11/19,1462,-4.31%,30/11/22,1241
Netherlands,48,30/11/23,1408,28/11/19,1498,-11.45%,1/12/22,1323
Netherlands,48,1/12/23,1420,29/11/19,1527,-13.99%,2/12/22,1322
Netherlands,48,2/12/23,1181,30/11/19,1566,-6.42%,3/12/22,1066
Netherlands,48,3/12/23,1275,1/12/19,1274,-12.49%,4/12/22,1248
Netherlands,49,4/12/23,1369,2/12/19,1463,-14.76%,5/12/22,1299
Netherlands,49,5/12/23,1303,3/12/19,1613,-10.88%,6/12/22,1230
Netherlands,49,6/12/23,1452,4/12/19,1480,-3.07%,7/12/22,1270
Netherlands,49,7/12/23,1124,5/12/19,1516,-26.39%,8/12/22,1328
Netherlands,49,8/12/23,1383,6/12/19,1609,-11.69%,9/12/22,1266
Netherlands,49,9/12/23,1288,7/12/19,1594,1.10%,10/12/22,1053
Netherlands,49,10/12/23,1439,8/12/19,1286,-1.64%,11/12/22,1225
Netherlands,50,11/12/23,1453,9/12/19,1481,-9.92%,12/12/22,1295
Netherlands,50,12/12/23,1400,10/12/19,1645,-5.41%,13/12/22,1220
Netherlands,50,13/12/23,1456,11/12/19,1541,-3.96%,14/12/22,1271
Netherlands,50,14/12/23,1579,12/12/19,1557,-1.86%,15/12/22,1337
Netherlands,50,15/12/23,1579,13/12/19,1652,-0.94%,16/12/22,1306
Netherlands,50,16/12/23,1352,14/12/19,1624,5.13%,17/12/22,1146
Netherlands,50,17/12/23,1470,15/12/19,1417,-0.74%,18/12/22,1265
Netherlands,51,18/12/23,1553,16/12/19,1505,-5.59%,19/12/22,1343
Netherlands,51,19/12/23,1453,17/12/19,1566,-5.71%,20/12/22,1219
Netherlands,51,20/12/23,1473,18/12/19,1284,-5.39%,21/12/22,1281
Netherlands,51,21/12/23,1158,19/12/19,1027,-29.90%,22/12/22,1362
Netherlands,51,22/12/23,1395,20/12/19,1388,-14.10%,23/12/22,1340
Netherlands,51,23/12/23,1304,21/12/19,1560,-7.97%,24/12/22,1097
Netherlands,51,24/12/23,1308,22/12/19,1358,-13.09%,25/12/22,991
Netherlands,52,25/12/23,1183,23/12/19,1469,-24.46%,26/12/22,1229
Netherlands,52,26/12/23,1359,24/12/19,1575,5.84%,27/12/22,1217
Netherlands,52,27/12/23,1466,25/12/19,1265,42.75%,28/12/22,1233
Netherlands,52,28/12/23,1485,26/12/19,1287,6.99%,29/12/22,1274
Netherlands,52,29/12/23,1489,27/12/19,1530,-4.55%,30/12/22,1304
Netherlands,52,30/12/23,1361,28/12/19,1576,0.22%,31/12/22,1081
Netherlands,52,31/12/23,1379,29/12/19,1323,-6.13%,1/1/23,1196
North Macedonia,52,1/1/23,47,30/12/18,53,0.00%,2/1/22,50
North Macedonia,1,2/1/23,27,31/12/18,47,-28.95%,3/1/22,48
North Macedonia,1,3/1/23,26,1/1/19,47,-38.10%,4/1/22,51
North Macedonia,1,4/1/23,48,2/1/19,46,0.00%,5/1/22,46
North Macedonia,1,5/1/23,55,3/1/19,40,12.24%,6/1/22,45
North Macedonia,1,6/1/23,59,4/1/19,49,13.46%,7/1/22,46
North Macedonia,1,7/1/23,43,5/1/19,49,-18.87%,8/1/22,49
North Macedonia,1,8/1/23,57,6/1/19,44,21.28%,9/1/22,46
North Macedonia,2,9/1/23,48,7/1/19,41,2.13%,10/1/22,41
North Macedonia,2,10/1/23,37,8/1/19,51,-19.57%,11/1/22,42
North Macedonia,2,11/1/23,48,9/1/19,38,20.00%,12/1/22,33
North Macedonia,2,12/1/23,45,10/1/19,39,-8.16%,13/1/22,29
North Macedonia,2,13/1/23,50,11/1/19,34,2.04%,14/1/22,36
North Macedonia,2,14/1/23,35,12/1/19,48,-20.45%,15/1/22,32
North Macedonia,2,15/1/23,52,13/1/19,42,26.83%,16/1/22,28
